ERR unknown command (type 'help')
ERR start {W|RING|SLOPE|UNK}
M,4403998,W,81,START
OK start
S,4403999,-57,65,258
S,4404009,-53,66,260
S,4404019,-49,73,255
S,4404029,-46,82,254
S,4404039,-41,83,256
S,4404049,-38,80,261
S,4404059,-40,81,258
S,4404069,-46,77,256
S,4404079,-46,75,252
S,4404089,-47,78,249
S,4404099,-45,77,246
S,4404109,-41,81,244
S,4404119,-39,82,243
S,4404129,-34,80,245
S,4404139,-26,80,250
S,4404149,-24,81,252
S,4404159,-31,77,245
S,4404169,-32,79,238
S,4404179,-34,76,240
S,4404189,-46,75,236
S,4404199,-52,72,231
S,4404209,-47,71,237
S,4404219,-48,66,243
S,4404229,-54,70,233
S,4404239,-55,68,227
S,4404249,-50,67,232
S,4404259,-41,73,232
S,4404269,-35,76,229
S,4404279,-27,70,233
S,4404289,-24,66,235
S,4404299,-21,62,231
S,4404309,-20,65,216
S,4404319,-20,64,215
S,4404329,-20,59,207
S,4404339,-19,58,193
S,4404349,-19,49,185
S,4404359,-9,51,170
S,4404369,0,29,171
S,4404379,5,57,183
S,4404389,12,59,194
S,4404399,20,61,200
S,4404409,10,59,193
S,4404419,-2,43,191
S,4404429,2,48,188
S,4404439,22,51,189
S,4404449,28,50,192
S,4404459,11,31,202
S,4404469,-2,30,195
S,4404479,-16,32,218
S,4404489,-21,48,237
S,4404499,-25,65,248
S,4404509,-30,64,255
S,4404519,-27,70,267
S,4404529,-7,86,262
S,4404539,-1,72,267
S,4404549,-11,65,284
S,4404559,-16,43,315
S,4404569,-33,41,335
S,4404579,-53,42,332
S,4404589,-56,58,354
S,4404599,-54,84,363
S,4404609,-59,98,357
S,4404619,-66,95,358
S,4404629,-64,93,360
S,4404639,-61,91,364
S,4404649,-66,82,385
S,4404659,-79,59,417
S,4404669,-94,40,442
S,4404679,-108,12,481
S,4404689,-118,6,491
S,4404699,-132,10,478
S,4404709,-158,21,440
S,4404719,-144,29,436
S,4404729,-119,52,430
S,4404739,-92,64,427
S,4404749,-85,62,419
S,4404759,-77,58,418
S,4404769,-56,55,420
S,4404779,-41,57,426
S,4404789,-45,54,414
S,4404799,-56,58,389
S,4404809,-65,58,356
S,4404819,-72,60,316
S,4404829,-71,62,290
S,4404839,-61,62,265
S,4404849,-53,56,255
S,4404859,-41,62,243
S,4404869,-38,58,226
S,4404879,-34,40,219
S,4404889,-21,21,221
S,4404899,-13,6,209
S,4404909,-8,-5,188
S,4404919,1,-4,169
S,4404929,6,-5,155
S,4404939,5,-9,154
S,4404949,3,-6,148
S,4404959,1,0,142
S,4404969,0,2,132
S,4404979,-3,10,121
S,4404989,-3,5,123
S,4404999,-8,3,123
S,4405009,-8,-4,127
S,4405019,-6,-10,129
S,4405029,-10,-11,128
S,4405039,-16,-10,124
S,4405049,-24,-10,127
S,4405059,-30,-7,136
S,4405069,-32,6,136
S,4405079,-29,23,131
S,4405089,-26,31,132
S,4405099,-22,37,130
S,4405109,-20,37,132
S,4405119,-13,41,141
S,4405129,-11,35,159
S,4405139,-14,29,183
S,4405149,-10,18,200
S,4405159,-3,14,215
S,4405169,-2,6,217
S,4405179,-3,5,216
S,4405189,-10,2,219
S,4405199,-15,9,225
S,4405209,-13,30,239
S,4405219,-23,56,238
S,4405229,-47,75,242
S,4405239,-60,73,254
S,4405249,-50,63,279
S,4405259,-40,62,301
S,4405269,-41,61,302
S,4405279,-76,64,346
S,4405289,-96,50,344
S,4405299,-105,70,342
S,4405309,-122,71,360
S,4405319,-157,84,338
S,4405329,-172,93,361
S,4405339,-167,99,333
S,4405349,-167,114,350
S,4405359,-164,110,437
S,4405369,-166,95,410
S,4405379,-169,93,418
S,4405389,-166,75,417
S,4405399,-151,81,421
S,4405409,-148,81,420
S,4405419,-160,70,412
S,4405429,-169,66,399
S,4405439,-170,62,391
S,4405449,-145,73,392
S,4405459,-125,74,381
S,4405469,-108,84,370
S,4405479,-96,91,368
S,4405489,-116,68,360
S,4405499,-128,57,346
S,4405509,-130,33,359
S,4405519,-134,26,359
S,4405529,-141,29,337
S,4405539,-146,30,320
S,4405549,-156,31,301
S,4405559,-169,36,277
S,4405569,-173,43,265
S,4405579,-164,52,254
S,4405589,-152,63,246
S,4405599,-120,52,260
S,4405609,-106,6,311
S,4405619,-85,-11,315
S,4405629,-61,-2,322
S,4405639,-57,2,284
S,4405649,-79,-4,250
S,4405659,-99,-25,238
S,4405669,-105,-34,216
S,4405679,-82,-33,205
S,4405689,-55,-18,198
S,4405699,-22,-11,199
S,4405709,15,5,213
S,4405719,15,-1,214
S,4405729,4,-21,212
S,4405739,-7,-35,208
S,4405749,-18,-38,194
S,4405759,-30,-36,177
S,4405769,-38,-37,160
S,4405779,-42,-39,159
S,4405789,-45,-44,160
S,4405799,-42,-39,168
M,4405799,W,81,END
OK end
M,4431278,W,82,START
OK start
S,4431279,-28,91,261
S,4431289,-38,102,259
S,4431299,-34,100,260
S,4431309,-34,97,265
S,4431319,-37,95,268
S,4431329,-33,98,271
S,4431339,-18,109,276
S,4431349,-10,114,281
S,4431359,-14,106,293
S,4431369,-20,106,297
S,4431379,-32,98,290
S,4431389,-49,86,288
S,4431399,-37,93,291
S,4431409,-28,97,297
S,4431419,-29,89,297
S,4431429,-20,90,297
S,4431439,-7,94,285
